Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2021-04-01,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-02,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-03,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-04,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-05,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-06,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-07,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-08,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-09,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-10,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-11,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-12,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-13,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-14,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-15,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-16,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-17,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-18,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-19,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-20,7.88,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.64,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-21,7.78,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.34,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-22,7.78,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.34,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-23,7.89,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.67,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-24,7.89,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.67,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-25,7.89,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.67,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-26,7.96,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.88,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-27,7.96,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.88,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-28,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-29,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-04-30,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.80,178.44
2021-05-01,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.82,178.44
2021-05-02,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.82,182.81
2021-05-03,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"72,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","296,687,500,000",John Carney,1,"1,004,807","80,369,600,000",Janet Mills,1,"1,377,238","77,167,200,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,960,600,000",Charlie Baker,0,"6,989,690","634,034,500,000",Chris Sununu,0,"1,387,505","99,145,200,000",Phil Murphy,1,"9,267,961","673,577,800,000",Andrew Cuomo,1,"19,857,492","1,877,356,000,000",Daniel McKee,1,"1,096,985","66,400,300,000",Phil Scott,0,"646,972","36,661,700,000",0.70,"51,426,615","4,278,360,400,000","83,194",1.15%,0,2,0,0.82,182.81
