Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2020-03-15,24.23,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,927","1,816,000,000","59,677,952",132.23,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-16,21.47,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"61,821","1,816,000,000","59,677,952",129.47,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-17,20.18,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"84,216","1,816,000,000","59,677,952",128.18,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-18,16.85,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"89,862","1,816,000,000","59,677,952",124.85,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-19,18.04,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"54,831","1,816,000,000","59,677,952",126.04,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-20,17.73,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,023","1,816,000,000","59,677,952",125.73,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-21,17.73,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,023","1,816,000,000","59,677,952",125.73,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-22,17.73,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,023","1,816,000,000","59,677,952",125.73,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-23,17.09,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"49,495","1,816,000,000","59,677,952",125.09,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-24,18.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,061","1,816,000,000","59,677,952",126.48,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-25,19.27,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,315","1,816,000,000","59,677,952",127.27,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-26,19.05,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"30,517","1,816,000,000","59,677,952",127.05,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-27,17.99,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"29,329","1,816,000,000","59,677,952",125.99,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-28,17.99,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"29,329","1,816,000,000","59,677,952",125.99,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-29,17.99,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"29,329","1,816,000,000","59,677,952",125.99,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-30,18.73,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,121","1,816,000,000","59,677,952",126.73,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-31,19.41,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"28,851","1,816,000,000","59,677,952",127.41,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-04-01,18.41,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"23,011","1,816,000,000","59,677,952",126.41,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-02,19.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"41,324","1,816,000,000","59,677,952",127.48,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-03,19.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,987","1,816,000,000","59,677,952",127.38,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-04,19.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,987","1,816,000,000","59,677,952",127.38,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-05,19.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,987","1,816,000,000","59,677,952",127.38,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-06,22.03,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"34,096","1,816,000,000","59,677,952",130.03,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-07,22.16,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"38,879","1,816,000,000","59,677,952",130.16,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-08,22.84,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"30,912","1,816,000,000","59,677,952",130.84,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-09,22.79,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,870","1,816,000,000","59,677,952",130.79,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-10,22.79,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,870","1,816,000,000","59,677,952",130.79,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-11,22.79,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,870","1,816,000,000","59,677,952",130.79,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-12,22.79,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,870","1,816,000,000","59,677,952",130.79,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-13,22.79,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,870","1,816,000,000","59,677,952",130.79,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-14,21.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"21,815","1,816,000,000","59,677,952",129.42,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-15,20.82,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,235","1,816,000,000","59,677,952",128.82,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-16,22.64,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"40,292","1,816,000,000","59,677,952",130.64,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-17,23.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,798","1,816,000,000","59,677,952",131.48,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-18,23.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,798","1,816,000,000","59,677,952",131.48,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-19,23.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,798","1,816,000,000","59,677,952",131.48,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-20,23.12,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,745","1,816,000,000","59,677,952",131.12,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-21,21.48,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"34,588","1,816,000,000","59,677,952",129.48,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
2020-04-22,22.34,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"43,547","1,816,000,000","59,677,952",130.34,Emmanual Macron,0.5,"40,583,860","569,255,688,000",Angela Merkel,0.4,"53,460,520","862,679,160,000",Andrzej Duda,0,"23,404,600","137,016,900,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,711,530","33,390,355,253",Mark Rutte,0.25,"11,137,490","227,447,500,000",0.44,"183,298,000","3,342,470,400,000","39,930","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.14,151.82
