Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2021-05-29,15.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.27,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-30,15.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.27,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-31,15.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.54,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-06-01,13.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.04,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-02,12.34,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.03,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-03,12.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.22,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-04,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-05,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-06,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-07,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-08,12.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.83,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-09,13.46,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.37,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-10,13.81,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.44,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-11,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.84,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-12,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.84,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-13,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.84,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-14,13.86,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.57,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-15,13.77,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.30,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-16,12.83,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",38.50,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-17,11.58,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",34.75,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-18,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.95,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-19,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.95,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-20,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.95,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-21,9.62,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",28.87,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-22,9.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",28.07,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-23,10.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",30.88,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-24,11.32,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",33.95,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-25,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.62,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-26,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.62,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-27,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.62,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-28,13.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.23,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-29,13.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",39.30,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-30,14.08,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",42.24,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-07-01,15.52,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.55,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,186.71
2021-07-02,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-03,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-04,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-05,16.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",50.74,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-06,15.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.42,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-07,17.00,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",51.01,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-08,16.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",49.83,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-09,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.45,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-10,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.45,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-11,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.45,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-12,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-13,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-14,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-15,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-16,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-17,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-18,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-19,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-20,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-21,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-22,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-23,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-24,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-25,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-26,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-27,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-28,17.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",53.76,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-29,18.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.28,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-30,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.68,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-31,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.68,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-08-01,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.68,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,190.35
2021-08-02,18.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",55.09,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-03,18.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",56.12,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-04,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-05,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-06,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-07,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-08,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-09,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.29,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-10,20.69,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",62.07,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-11,22.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",68.28,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-12,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-13,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-14,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-15,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-16,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-17,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.24,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-18,22.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",66.21,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-19,23.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",69.83,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-20,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.50,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-21,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.50,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-22,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.50,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-23,23.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",69.83,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-24,25.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",76.04,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-25,25.43,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",76.30,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
