Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2021-06-11,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.83793799,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-12,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.83793799,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-13,13.95,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.83793799,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-14,13.86,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.57060292,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-15,13.77,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.30326785,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-16,12.83,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",38.49624966,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-17,11.58,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",34.75355871,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-18,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.94654052,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-19,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.94654052,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-20,10.65,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",31.94654052,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-21,9.62,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",28.87218724,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-22,9.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",28.07018204,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-23,10.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",30.87720024,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-24,11.32,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",33.95155353,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-25,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.6249042,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-26,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.6249042,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-27,12.21,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.6249042,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-28,13.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.2339276,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-29,13.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",39.29825487,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-30,14.08,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",42.23894061,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-07-01,15.52,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.54801656,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,186.71
2021-07-02,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15465305,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-03,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15465305,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-04,15.38,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.15465305,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-05,16.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",50.74389411,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-06,15.47,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",46.41689541,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-07,17.00,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",51.00613647,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-08,16.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",49.82604591,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-09,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.44846939,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-10,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.44846939,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-11,17.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.44846939,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-12,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-13,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-14,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-15,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-16,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-17,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-18,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-19,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-20,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-21,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-22,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-23,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-24,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-25,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-26,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-27,17.57,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",52.71071172,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-28,17.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",53.7596811,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-29,18.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.28416582,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-30,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.67752933,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-07-31,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.67752933,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.91,190.35
2021-08-01,18.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",54.67752933,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,190.35
2021-08-02,18.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",55.08786903,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-03,18.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",56.122383,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-04,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-05,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-06,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-07,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-08,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-09,19.10,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",57.28621122,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-10,20.69,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",62.07083835,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-11,22.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",68.27792217,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-12,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-13,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-14,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-15,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-16,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-17,22.41,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.2434082,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-18,22.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",66.20889423,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-19,23.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",69.82969314,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-20,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.5020367,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-21,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.5020367,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-22,22.50,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",67.5020367,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-23,23.28,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",69.82969314,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-24,25.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",76.03677696,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-25,25.43,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",76.29540546,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-26,24.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",73.19186355,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-27,24.31,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",72.93323505,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-28,24.31,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",72.93323505,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-29,24.31,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",72.93323505,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-30,24.48,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",73.45049205,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-08-31,24.14,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",72.41597808,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.88,193.6
2021-09-01,23.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",71.05357662,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.94,195.4
2021-09-02,23.94,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",71.82310995,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.94,195.4
2021-09-03,23.94,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",71.82310995,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.94,195.4
2021-09-04,23.94,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"14,639,000","589,300,000","-26,800,000",71.82310995,Kim Boo-kyum,0.75,"51,744,876","382,698,360,000","7,396","35,142",2.50%,0,"12,251","2,242",0.94,195.4
